DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-07-27 08:00:00,SAP,105.43,105.43,105.43,105.43,45000
2017-07-27 09:00:00,SAP,105.8286,105.97,105.68,105.72,94967
2017-07-27 10:00:00,SAP,105.7,105.98,105.67,105.83,80509
2017-07-27 11:00:00,SAP,105.76,105.9109,105.61,105.72,57994
2017-07-27 12:00:00,SAP,104.87,105.79,104.77,105.77,64283
2017-07-27 13:00:00,SAP,104.54,104.95,104.0,104.75,103548
2017-07-27 14:00:00,SAP,104.8,104.915,104.37,104.56,85549
2017-07-27 15:00:00,SAP,105.06,105.08,104.58,104.785,170151
2017-07-27 16:00:00,SAP,102.9,105.08,102.9,105.06,35905
2017-07-28 07:00:00,SAP,105.49,105.49,105.49,105.49,600
2017-07-28 08:00:00,SAP,105.68,105.94,105.68,105.94,21002
2017-07-28 09:00:00,SAP,106.04,106.37,105.1335,105.76,134732
2017-07-28 10:00:00,SAP,105.87,106.23,105.62,106.0601,162532
2017-07-28 11:00:00,SAP,106.1232,106.24,105.861,105.92,112604
2017-07-28 12:00:00,SAP,106.3848,106.45,105.99,106.11,42160
2017-07-28 13:00:00,SAP,106.27,106.3899,106.2,106.36,26723
2017-07-28 14:00:00,SAP,106.27,106.38,106.19,106.276,60210
2017-07-28 15:00:00,SAP,106.09,106.3,106.0,106.25,271099
2017-07-28 16:00:00,SAP,106.0321,106.09,106.0321,106.09,53412
2017-07-31 04:00:00,SAP,105.94,106.09,105.86,106.03,6200
2017-07-31 06:00:00,SAP,105.83,105.87,105.81,105.86,1900
2017-07-31 07:00:00,SAP,105.84,105.91,105.75,105.87,1900
2017-07-31 08:00:00,SAP,105.66,105.77,105.66,105.77,2900
2017-07-31 09:00:00,SAP,105.41,105.89,105.31,105.69,104334
2017-07-31 10:00:00,SAP,105.469,105.6,105.2,105.42,80446
2017-07-31 11:00:00,SAP,105.86,105.88,105.48,105.48,46944
2017-07-31 12:00:00,SAP,105.57,105.889,103.6,105.86,44389
2017-07-31 13:00:00,SAP,105.635,105.68,105.5,105.54,57189
2017-07-31 14:00:00,SAP,105.655,105.72,105.5,105.621,44358
2017-07-31 15:00:00,SAP,105.79,105.895,105.6695,105.67,165524
2017-07-31 16:00:00,SAP,105.85,105.85,105.79,105.79,78184
2017-08-01 09:00:00,SAP,106.85,106.9,105.7468,106.55,120504
2017-08-01 10:00:00,SAP,107.16,107.19,106.82,106.86,124881
2017-08-01 11:00:00,SAP,106.8536,107.16,106.75,107.16,277857
2017-08-01 12:00:00,SAP,107.01,107.04,106.82,106.86,199419
2017-08-01 13:00:00,SAP,107.05,107.11,106.96,107.0,45526
2017-08-01 14:00:00,SAP,107.01,107.13,106.95,107.04,80806
2017-08-01 15:00:00,SAP,107.02,107.08,106.97,107.005,192386
2017-08-01 16:00:00,SAP,106.9998,107.06,106.9645,107.02,36683
2017-08-01 17:00:00,SAP,107.06,107.06,107.06,107.06,41640
2017-08-01 18:00:00,SAP,106.8173,106.8173,106.8173,106.8173,20820
2017-08-02 06:00:00,SAP,106.68,106.68,106.68,106.68,500
2017-08-02 09:00:00,SAP,106.63,107.01,106.62,107.01,46281
2017-08-02 10:00:00,SAP,105.96,106.75,105.89,106.68,104981
2017-08-02 11:00:00,SAP,106.23,106.34,105.81,105.97,143540
2017-08-02 12:00:00,SAP,106.085,106.2,106.01,106.1882,37912
2017-08-02 13:00:00,SAP,106.42,106.49,106.02,106.081,60719
2017-08-02 14:00:00,SAP,106.4294,106.51,106.28,106.46,54962
2017-08-02 15:00:00,SAP,106.34,106.49,106.24,106.42,85896
2017-08-02 16:00:00,SAP,106.2843,106.35,106.2843,106.34,58006
2017-08-03 07:00:00,SAP,107.1,107.1,106.73,106.73,400
2017-08-03 09:00:00,SAP,106.97,107.36,106.3996,107.27,181048
2017-08-03 10:00:00,SAP,107.32,107.46,106.94,106.95,187692
2017-08-03 11:00:00,SAP,107.32,107.5958,107.27,107.3,208268
2017-08-03 12:00:00,SAP,107.37,107.52,107.3,107.33,30994
2017-08-03 13:00:00,SAP,107.339,107.4,107.13,107.3873,49309
2017-08-03 14:00:00,SAP,107.1001,107.37,107.08,107.3201,49459
2017-08-03 15:00:00,SAP,107.145,107.1699,106.93,107.13,131423
2017-08-03 16:00:00,SAP,107.238,107.238,107.145,107.145,25462
2017-08-03 17:00:00,SAP,107.2356,107.2356,107.2356,107.2356,3888
2017-08-04 06:00:00,SAP,107.64,107.64,107.64,107.64,200
2017-08-04 08:00:00,SAP,107.45,107.45,107.25,107.43,2600
2017-08-04 09:00:00,SAP,107.56,107.95,107.56,107.66,82719
2017-08-04 10:00:00,SAP,107.47,107.64,107.24,107.58,102030
2017-08-04 11:00:00,SAP,107.44,107.69,107.39,107.47,56310
2017-08-04 12:00:00,SAP,107.28,107.4106,107.18,107.41,32884
2017-08-04 13:00:00,SAP,107.34,107.38,107.26,107.28,31264
2017-08-04 14:00:00,SAP,107.31,107.39,107.28,107.35,43163
2017-08-04 15:00:00,SAP,107.36,107.38,107.18,107.328,144670
2017-08-04 16:00:00,SAP,107.3579,107.4478,107.35,107.36,29658
2017-08-07 08:00:00,SAP,106.86,106.94,106.85,106.93,1306
2017-08-07 09:00:00,SAP,106.74,106.9,106.72,106.85,67831
2017-08-07 10:00:00,SAP,106.59,106.7895,106.53,106.73,67325
2017-08-07 11:00:00,SAP,106.56,106.89,106.55,106.589,75705
2017-08-07 12:00:00,SAP,106.489,106.5646,106.42,106.55,42646
2017-08-07 13:00:00,SAP,106.5542,106.609,106.48,106.484,34606
2017-08-07 14:00:00,SAP,106.5457,106.58,106.49,106.56,31172
2017-08-07 15:00:00,SAP,106.6,106.67,106.505,106.54,130443
2017-08-07 16:00:00,SAP,106.5888,106.61,106.5888,106.59,25424
2017-08-08 04:00:00,SAP,107.09,107.27,107.09,107.26,1600
2017-08-08 05:00:00,SAP,107.11,107.11,107.11,107.11,20
2017-08-08 07:00:00,SAP,107.32,107.32,107.32,107.32,500
2017-08-08 08:00:00,SAP,106.92,106.92,106.92,106.92,200
2017-08-08 09:00:00,SAP,107.06,107.18,106.73,107.02,83424
2017-08-08 10:00:00,SAP,106.86,107.15,106.67,107.11,153812
2017-08-08 11:00:00,SAP,106.55,106.94,106.46,106.83,82496
2017-08-08 12:00:00,SAP,106.6201,106.71,106.5081,106.554,47246
2017-08-08 13:00:00,SAP,106.72,106.7428,106.59,106.6699,38451
2017-08-08 14:00:00,SAP,106.635,106.73,106.63,106.69,48100
2017-08-08 15:00:00,SAP,106.4,106.635,106.22,106.635,201402
2017-08-08 16:00:00,SAP,106.4,106.5555,106.38,106.41,23368
2017-08-09 06:00:00,SAP,105.43,105.48,105.43,105.48,1000
2017-08-09 07:00:00,SAP,105.09,105.28,105.09,105.28,700
2017-08-09 08:00:00,SAP,105.05,105.19,104.97,104.97,3100
2017-08-09 09:00:00,SAP,105.47,105.65,105.09,105.25,95502
2017-08-09 10:00:00,SAP,105.7025,105.82,105.47,105.54,56142
2017-08-09 11:00:00,SAP,105.77,105.86,105.38,105.69,64507
2017-08-09 12:00:00,SAP,105.73,105.8791,105.72,105.77,16704
2017-08-09 13:00:00,SAP,105.79,105.89,105.62,105.7499,22480
2017-08-09 14:00:00,SAP,105.5601,105.85,105.55,105.85,65312
2017-08-09 15:00:00,SAP,105.69,105.75,105.37,105.59,217988
2017-08-09 16:00:00,SAP,105.6099,105.72,105.5718,105.69,30138
2017-08-10 06:00:00,SAP,104.7,104.7,104.56,104.56,1500
2017-08-10 07:00:00,SAP,104.91,104.91,104.76,104.76,1500
2017-08-10 08:00:00,SAP,104.7,104.77,104.65,104.77,1500
2017-08-10 09:00:00,SAP,104.57,104.84,104.52,104.73,122296
2017-08-10 10:00:00,SAP,104.35,104.58,104.19,104.55,148576
2017-08-10 11:00:00,SAP,104.37,104.6,104.3101,104.33,126416
2017-08-10 12:00:00,SAP,104.25,104.51,104.1,104.37,69578
2017-08-10 13:00:00,SAP,104.41,104.46,104.24,104.25,66339
2017-08-10 14:00:00,SAP,104.471,104.67,104.32,104.4,73539
2017-08-10 15:00:00,SAP,103.83,104.51,103.77,104.45,149365
2017-08-10 16:00:00,SAP,104.2941,104.3543,103.8,103.83,35078
2017-08-11 04:00:00,SAP,103.7,103.7,103.59,103.65,3200
2017-08-11 05:00:00,SAP,103.65,103.65,103.65,103.65,500
2017-08-11 07:00:00,SAP,103.76,103.76,103.76,103.76,300
2017-08-11 08:00:00,SAP,104.38,104.38,103.71,103.71,6940
2017-08-11 09:00:00,SAP,104.07,104.46,103.93,104.39,140901
2017-08-11 10:00:00,SAP,104.33,104.47,104.06,104.06,109906
2017-08-11 11:00:00,SAP,104.3575,104.36,104.03,104.31,83955
2017-08-11 12:00:00,SAP,104.5201,104.58,104.33,104.36,36722
2017-08-11 13:00:00,SAP,104.66,104.69,104.52,104.56,31473
2017-08-11 14:00:00,SAP,104.34,104.7,104.34,104.65,53315
2017-08-11 15:00:00,SAP,104.47,104.52,104.28,104.33,88230
2017-08-11 16:00:00,SAP,104.4127,104.48,104.4127,104.48,30733
2017-08-14 06:00:00,SAP,105.65,105.65,105.65,105.65,200
2017-08-14 07:00:00,SAP,105.61,105.74,105.55,105.55,1000
2017-08-14 08:00:00,SAP,105.82,105.84,105.8,105.8,1000
2017-08-14 09:00:00,SAP,105.87,105.95,105.68,105.78,109366
2017-08-14 10:00:00,SAP,106.12,106.19,105.7,105.86,183318
2017-08-14 11:00:00,SAP,105.8699,106.16,105.8001,106.11,134252
2017-08-14 12:00:00,SAP,105.88,105.88,105.761,105.86,12007
2017-08-14 13:00:00,SAP,105.842,106.04,105.77,105.8972,32183
2017-08-14 14:00:00,SAP,105.78,105.87,105.73,105.841,29667
2017-08-14 15:00:00,SAP,105.7,105.84,105.68,105.78,128192
2017-08-14 16:00:00,SAP,105.8977,105.8977,105.68,105.68,37846
2017-08-15 04:00:00,SAP,105.63,105.63,105.63,105.63,200
2017-08-15 07:00:00,SAP,105.47,105.58,105.47,105.58,1200
2017-08-15 08:00:00,SAP,105.53,105.65,105.48,105.65,1389
2017-08-15 09:00:00,SAP,105.57,105.72,105.451,105.56,47195
2017-08-15 10:00:00,SAP,105.4342,105.64,105.27,105.6275,54999
2017-08-15 11:00:00,SAP,105.5,105.73,105.4,105.44,108803
2017-08-15 12:00:00,SAP,105.77,105.81,105.5001,105.559,41513
2017-08-15 13:00:00,SAP,105.75,105.85,105.65,105.78,53968
2017-08-15 14:00:00,SAP,105.89,105.91,105.67,105.76,116813
2017-08-15 15:00:00,SAP,105.88,106.16,105.87,105.895,92807
2017-08-15 16:00:00,SAP,105.89,105.9,105.88,105.88,30394
2017-08-16 09:00:00,SAP,105.92,105.92,105.68,105.9,106764
2017-08-16 10:00:00,SAP,106.07,106.2,105.87,105.92,115422
2017-08-16 11:00:00,SAP,105.97,106.17,105.77,106.06,82684
2017-08-16 12:00:00,SAP,105.94,106.11,105.93,105.95,51611
2017-08-16 13:00:00,SAP,105.99,106.05,105.86,105.9411,36321
2017-08-16 14:00:00,SAP,106.32,106.35,105.94,105.9901,25821
2017-08-16 15:00:00,SAP,106.16,106.34,106.07,106.31,95169
2017-08-16 16:00:00,SAP,106.16,106.19,106.16,106.16,14026
2017-08-17 04:00:00,SAP,105.53,106.18,105.53,106.18,1400
2017-08-17 05:00:00,SAP,105.57,105.57,105.54,105.54,200
2017-08-17 08:00:00,SAP,105.51,105.51,105.33,105.5,25910
2017-08-17 09:00:00,SAP,105.48,105.59,105.36,105.5,62618
2017-08-17 10:00:00,SAP,105.46,105.65,105.23,105.46,46228
2017-08-17 11:00:00,SAP,105.6099,105.66,105.47,105.48,37636
2017-08-17 12:00:00,SAP,105.17,105.61,105.091,105.5819,26330
2017-08-17 13:00:00,SAP,105.21,105.24,104.97,105.1934,17944
2017-08-17 14:00:00,SAP,105.03,105.23,104.9201,105.19,29632
2017-08-17 15:00:00,SAP,104.55,105.0741,104.53,105.055,123515
2017-08-17 16:00:00,SAP,104.55,104.55,104.55,104.55,13382
2017-08-18 08:00:00,SAP,104.91,104.91,104.79,104.79,24874
2017-08-18 09:00:00,SAP,104.52,104.87,104.48,104.87,98418
2017-08-18 10:00:00,SAP,104.85,104.94,104.54,104.54,150149
2017-08-18 11:00:00,SAP,104.98,105.0,104.73,104.8625,52823
2017-08-18 12:00:00,SAP,105.1,105.1,104.78,104.955,36376
2017-08-18 13:00:00,SAP,104.88,105.1399,104.87,105.046,17724
2017-08-18 14:00:00,SAP,104.88,105.119,104.8201,104.84,31301
2017-08-18 15:00:00,SAP,104.82,105.0,104.8,104.92,69893
2017-08-18 16:00:00,SAP,104.82,104.84,104.82,104.82,14041
2017-08-21 09:00:00,SAP,104.43,104.86,104.35,104.86,74004
2017-08-21 10:00:00,SAP,104.604,104.75,104.41,104.44,86873
2017-08-21 11:00:00,SAP,104.9161,105.07,104.54,104.6,101188
2017-08-21 12:00:00,SAP,104.87,105.02,104.76,104.86,25654
2017-08-21 13:00:00,SAP,104.7851,104.922,104.7001,104.91,11173
2017-08-21 14:00:00,SAP,104.75,104.91,104.72,104.81,27456
2017-08-21 15:00:00,SAP,104.96,105.03,104.55,104.76,64554
2017-08-21 16:00:00,SAP,104.7541,104.94,104.7541,104.94,10414
2017-08-22 07:00:00,SAP,104.96,104.96,104.95,104.95,600
2017-08-22 08:00:00,SAP,105.24,105.24,105.2,105.2,300
2017-08-22 09:00:00,SAP,105.34,105.66,105.2,105.2,63225
2017-08-22 10:00:00,SAP,105.48,105.52,105.12,105.33,122184
2017-08-22 11:00:00,SAP,105.53,105.56,105.41,105.49,60631
2017-08-22 12:00:00,SAP,105.46,105.6,105.44,105.5,12480
2017-08-22 13:00:00,SAP,105.375,105.55,105.33,105.4805,20895
2017-08-22 14:00:00,SAP,105.36,105.5299,105.34,105.361,26900
2017-08-22 15:00:00,SAP,105.41,105.42,105.27,105.36,107335
2017-08-22 16:00:00,SAP,105.3898,105.41,105.3898,105.41,18818
2017-08-23 06:00:00,SAP,105.55,105.55,105.53,105.53,1200
2017-08-23 09:00:00,SAP,105.71,105.72,105.28,105.43,45103
2017-08-23 10:00:00,SAP,105.53,105.85,105.4,105.75,58578
2017-08-23 11:00:00,SAP,105.4901,105.6,105.4201,105.51,50716
2017-08-23 12:00:00,SAP,105.45,105.57,105.31,105.49,15294
2017-08-23 13:00:00,SAP,105.46,105.52,105.41,105.41,18884
2017-08-23 14:00:00,SAP,105.665,106.02,105.42,105.44,39939
2017-08-23 15:00:00,SAP,105.53,105.75,105.53,105.6615,85169
2017-08-23 16:00:00,SAP,105.5599,105.56,105.0,105.53,13796
2017-08-24 09:00:00,SAP,104.87,105.31,104.87,105.13,76230
2017-08-24 10:00:00,SAP,104.59,104.92,104.5821,104.88,108121
2017-08-24 11:00:00,SAP,104.569,104.82,104.4401,104.585,95956
2017-08-24 12:00:00,SAP,104.865,104.88,104.52,104.57,35588
2017-08-24 13:00:00,SAP,105.04,105.06,104.81,104.85,23821
2017-08-24 14:00:00,SAP,104.88,105.091,104.8,105.03,51564
2017-08-24 15:00:00,SAP,104.67,104.93,104.58,104.88,149399
2017-08-24 16:00:00,SAP,104.61,104.67,104.61,104.67,20400
2017-08-25 04:00:00,SAP,104.85,104.85,104.85,104.85,5
2017-08-25 09:00:00,SAP,104.95,105.1,104.88,104.89,43635
2017-08-25 10:00:00,SAP,105.08,105.46,104.93,104.94,80189
2017-08-25 11:00:00,SAP,105.16,105.185,104.98,105.08,38602
2017-08-25 12:00:00,SAP,105.0506,105.229,105.01,105.15,16320
2017-08-25 13:00:00,SAP,105.07,105.31,105.03,105.07,20261
2017-08-25 14:00:00,SAP,105.17,105.18,105.04,105.0628,86430
2017-08-25 15:00:00,SAP,105.12,105.42,105.11,105.1675,79558
2017-08-25 16:00:00,SAP,105.1686,105.1686,105.12,105.12,21870
2017-08-28 08:00:00,SAP,105.46,105.46,105.26,105.26,301
2017-08-28 09:00:00,SAP,105.2292,105.69,105.2,105.46,80049
2017-08-28 10:00:00,SAP,105.45,105.5175,105.2,105.2,37111
2017-08-28 11:00:00,SAP,105.2401,105.52,105.17,105.49,46536
2017-08-28 12:00:00,SAP,105.13,105.32,105.02,105.2569,12119
2017-08-28 13:00:00,SAP,105.26,105.32,105.09,105.09,9779
2017-08-28 14:00:00,SAP,105.3151,105.359,105.22,105.2245,35222
2017-08-28 15:00:00,SAP,105.38,105.38,105.16,105.31,114764
2017-08-28 16:00:00,SAP,105.358,105.38,105.35,105.38,20935
2017-08-29 05:00:00,SAP,104.57,104.57,104.56,104.56,1500
2017-08-29 08:00:00,SAP,104.31,104.857,104.31,104.857,220750
2017-08-29 09:00:00,SAP,104.399,104.49,104.03,104.3,88907
2017-08-29 10:00:00,SAP,104.86,105.11,104.32,104.4,203568
2017-08-29 11:00:00,SAP,105.12,105.25,104.81,104.85,205526
2017-08-29 12:00:00,SAP,105.0201,105.16,104.9501,105.11,24348
2017-08-29 13:00:00,SAP,104.96,105.0799,104.761,105.02,24279
2017-08-29 14:00:00,SAP,105.0299,105.1,104.86,104.95,32439
2017-08-29 15:00:00,SAP,104.78,105.1,104.76,105.03,107609
2017-08-29 16:00:00,SAP,104.9776,104.9776,104.78,104.78,23577
2017-08-30 08:00:00,SAP,104.4,104.49,104.4,104.43,3775
2017-08-30 09:00:00,SAP,104.4,104.65,104.37,104.37,44868
2017-08-30 10:00:00,SAP,104.44,104.51,104.33,104.4134,367096
2017-08-30 11:00:00,SAP,104.59,104.59,104.14,104.46,88615
2017-08-30 12:00:00,SAP,104.57,104.63,104.5,104.59,26238
2017-08-30 13:00:00,SAP,104.74,104.77,104.5182,104.58,21978
2017-08-30 14:00:00,SAP,104.685,104.75,104.6301,104.75,33212
2017-08-30 15:00:00,SAP,104.53,104.73,104.5,104.695,64855
2017-08-30 16:00:00,SAP,104.6114,104.6114,104.5199,104.53,29630
2017-08-31 06:00:00,SAP,104.34,104.36,104.34,104.36,1400
2017-08-31 08:00:00,SAP,104.17,104.17,104.17,104.17,1000
2017-08-31 09:00:00,SAP,104.58,104.83,104.36,104.36,78585
2017-08-31 10:00:00,SAP,104.5,104.7861,104.25,104.57,327394
2017-08-31 11:00:00,SAP,104.92,104.929,104.43,104.53,45020
2017-08-31 12:00:00,SAP,104.7734,104.99,104.755,104.93,36923
2017-08-31 13:00:00,SAP,104.901,104.9399,104.76,104.76,32909
2017-08-31 14:00:00,SAP,104.97,104.99,104.85,104.9,58872
2017-08-31 15:00:00,SAP,104.97,105.1,104.89,104.9999,166855
2017-08-31 16:00:00,SAP,104.7918,104.97,104.7918,104.97,28804
2017-09-01 07:00:00,SAP,105.88,105.89,105.8,105.8,250
2017-09-01 08:00:00,SAP,105.95,106.25,105.93,105.95,3150
2017-09-01 09:00:00,SAP,105.52,105.95,105.45,105.95,76136
2017-09-01 10:00:00,SAP,105.39,105.5075,105.12,105.49,93493
2017-09-01 11:00:00,SAP,105.43,105.46,105.16,105.4,66653
2017-09-01 12:00:00,SAP,105.21,105.43,105.21,105.43,15503
2017-09-01 13:00:00,SAP,105.249,105.29,105.18,105.25,22413
2017-09-01 14:00:00,SAP,105.36,105.36,105.21,105.2407,23538
2017-09-01 15:00:00,SAP,105.34,105.4,105.28,105.33,68228
2017-09-01 16:00:00,SAP,105.34,105.3838,105.34,105.34,17260
2017-09-05 09:00:00,SAP,105.28,105.3,104.96,105.2,41255
2017-09-05 10:00:00,SAP,105.2375,105.62,105.19,105.29,97673
2017-09-05 11:00:00,SAP,105.12,105.28,105.0,105.2,35903
2017-09-05 12:00:00,SAP,104.57,105.146,104.43,105.1101,28021
2017-09-05 13:00:00,SAP,104.62,104.689,104.321,104.59,27419
2017-09-05 14:00:00,SAP,104.74,104.81,104.5525,104.6,31195
2017-09-05 15:00:00,SAP,104.8,104.8299,104.6,104.7386,81699
2017-09-05 16:00:00,SAP,104.76,104.8,104.76,104.8,22070
2017-09-06 08:00:00,SAP,105.85,105.93,105.67,105.72,1200
2017-09-06 09:00:00,SAP,105.54,106.07,105.49,105.83,178644
2017-09-06 10:00:00,SAP,105.77,105.81,105.42,105.54,63808
2017-09-06 11:00:00,SAP,105.92,105.96,105.73,105.77,182265
2017-09-06 12:00:00,SAP,106.01,106.02,105.82,105.87,21120
2017-09-06 13:00:00,SAP,106.09,106.17,106.0,106.0299,35409
2017-09-06 14:00:00,SAP,106.2491,106.29,106.0601,106.09,52559
2017-09-06 15:00:00,SAP,106.06,106.34,106.03,106.2499,129035
2017-09-06 16:00:00,SAP,105.9716,106.09,105.9716,106.06,32312
2017-09-07 06:00:00,SAP,107.8,107.8,107.73,107.73,220
2017-09-07 07:00:00,SAP,107.77,107.77,107.51,107.68,3610
2017-09-07 08:00:00,SAP,108.05,108.13,107.54,107.78,8013
2017-09-07 09:00:00,SAP,107.99,108.12,107.6,108.11,111915
2017-09-07 10:00:00,SAP,108.21,108.2799,107.84,107.98,218694
2017-09-07 11:00:00,SAP,108.23,108.37,108.01,108.2,378444
2017-09-07 12:00:00,SAP,107.89,108.2099,107.88,108.2099,50267
2017-09-07 13:00:00,SAP,108.12,108.21,107.91,107.95,36977
2017-09-07 14:00:00,SAP,107.93,108.15,107.84,108.07,70609
2017-09-07 15:00:00,SAP,107.98,108.01,107.85,107.94,135214
2017-09-07 16:00:00,SAP,108.01,108.01,107.97,107.98,54856
2017-09-08 05:00:00,SAP,108.78,108.78,108.75,108.75,100
2017-09-08 06:00:00,SAP,108.91,108.91,108.91,108.91,50
2017-09-08 07:00:00,SAP,109.01,109.02,108.85,108.85,700
2017-09-08 08:00:00,SAP,108.82,109.0,108.82,109.0,890
2017-09-08 09:00:00,SAP,108.69,108.91,108.56,108.82,80325
2017-09-08 10:00:00,SAP,108.87,108.91,108.68,108.69,115658
2017-09-08 11:00:00,SAP,109.04,109.07,108.87,108.89,230246
2017-09-08 12:00:00,SAP,108.691,109.07,108.6901,109.04,80621
2017-09-08 13:00:00,SAP,108.6501,108.83,108.65,108.691,34962
2017-09-08 14:00:00,SAP,108.56,108.72,108.55,108.675,50420
2017-09-08 15:00:00,SAP,108.31,108.6,108.18,108.56,245082
2017-09-08 16:00:00,SAP,108.33,108.33,108.3,108.31,24633
2017-09-11 04:00:00,SAP,110.16,110.18,109.89,109.89,1200
2017-09-11 05:00:00,SAP,110.07,110.1,110.07,110.1,525
2017-09-11 07:00:00,SAP,109.75,109.75,109.75,109.75,500
2017-09-11 08:00:00,SAP,109.6,109.82,109.6,109.82,200
2017-09-11 09:00:00,SAP,109.955,110.0,109.5,109.64,146732
2017-09-11 10:00:00,SAP,109.89,110.07,109.89,109.96,98709
2017-09-11 11:00:00,SAP,109.93,110.03,109.66,109.88,246309
2017-09-11 12:00:00,SAP,110.19,110.23,109.845,109.91,236637
2017-09-11 13:00:00,SAP,110.24,110.32,110.1301,110.22,106149
2017-09-11 14:00:00,SAP,110.25,110.32,110.1501,110.2283,83500
2017-09-11 15:00:00,SAP,110.18,110.27,110.08,110.255,136392
2017-09-11 16:00:00,SAP,110.19,110.19,110.18,110.19,24399
2017-09-12 07:00:00,SAP,109.7,109.7,109.68,109.68,550
2017-09-12 08:00:00,SAP,109.76,109.76,109.76,109.76,100
2017-09-12 09:00:00,SAP,109.98,110.02,109.71,109.71,81220
2017-09-12 10:00:00,SAP,109.81,110.21,109.76,109.98,383525
2017-09-12 11:00:00,SAP,110.11,110.14,109.7303,109.79,149461
2017-09-12 12:00:00,SAP,109.7867,110.12,109.78,110.09,20395
2017-09-12 13:00:00,SAP,109.66,109.84,109.59,109.81,130050
2017-09-12 14:00:00,SAP,109.72,109.9,109.66,109.7243,21991
2017-09-12 15:00:00,SAP,109.93,109.95,109.65,109.7,44671
2017-09-12 16:00:00,SAP,109.8854,109.94,109.8854,109.93,13573
2017-09-13 04:00:00,SAP,110.14,110.14,109.9,109.9,900
2017-09-13 05:00:00,SAP,109.73,109.83,109.73,109.83,500
2017-09-13 07:00:00,SAP,109.95,109.95,109.89,109.89,500
2017-09-13 08:00:00,SAP,109.85,109.94,109.85,109.94,400
2017-09-13 09:00:00,SAP,109.77,109.96,109.61,109.96,65778
2017-09-13 10:00:00,SAP,109.56,109.7799,109.46,109.77,36279
2017-09-13 11:00:00,SAP,109.66,109.78,109.52,109.57,265235
2017-09-13 12:00:00,SAP,109.65,109.7599,109.65,109.65,27282
2017-09-13 13:00:00,SAP,109.721,109.88,109.65,109.65,44750
2017-09-13 14:00:00,SAP,109.75,109.85,109.667,109.81,34444
2017-09-13 15:00:00,SAP,109.79,109.9,109.745,109.76,102124
2017-09-13 16:00:00,SAP,109.8,109.82,109.7368,109.82,15940
2017-09-14 07:00:00,SAP,108.9,108.9,108.85,108.85,200
2017-09-14 08:00:00,SAP,108.9,108.9,108.38,108.82,8030
2017-09-14 09:00:00,SAP,108.85,108.97,108.7,108.95,68915
2017-09-14 10:00:00,SAP,109.27,109.28,108.8,108.855,60933
2017-09-14 11:00:00,SAP,109.43,109.43,109.23,109.2577,111344
2017-09-14 12:00:00,SAP,109.265,109.46,109.2058,109.43,19886
2017-09-14 13:00:00,SAP,109.266,109.339,109.14,109.2542,23039
2017-09-14 14:00:00,SAP,109.41,109.42,109.22,109.27,17189
2017-09-14 15:00:00,SAP,109.2,109.41,109.15,109.38,81507
2017-09-14 16:00:00,SAP,109.2205,109.23,109.1649,109.23,18027
2017-09-14 17:00:00,SAP,109.0,109.269,109.0,109.269,2814
2017-09-15 04:00:00,SAP,109.75,109.79,109.75,109.79,2000
2017-09-15 05:00:00,SAP,109.8,109.83,109.71,109.83,500
2017-09-15 07:00:00,SAP,109.94,109.94,109.87,109.93,3200
2017-09-15 08:00:00,SAP,109.79,110.01,109.79,109.89,3300
2017-09-15 09:00:00,SAP,109.625,109.93,109.32,109.86,239689
2017-09-15 10:00:00,SAP,109.78,109.83,109.48,109.6125,171385
2017-09-15 11:00:00,SAP,109.845,110.12,109.67,109.75,73630
2017-09-15 12:00:00,SAP,109.69,109.99,109.641,109.83,31679
2017-09-15 13:00:00,SAP,109.62,109.7599,109.56,109.68,28010
2017-09-15 14:00:00,SAP,109.84,109.85,109.59,109.65,39002
2017-09-15 15:00:00,SAP,109.74,109.95,109.66,109.84,97890
2017-09-15 16:00:00,SAP,109.7056,109.74,109.7056,109.74,72052
2017-09-18 04:00:00,SAP,109.96,109.96,109.96,109.96,5
2017-09-18 09:00:00,SAP,110.01,110.16,109.93,110.01,47192
2017-09-18 10:00:00,SAP,110.03,110.11,109.93,110.015,122766
2017-09-18 11:00:00,SAP,110.2,110.25,110.04,110.04,325223
2017-09-18 12:00:00,SAP,110.236,110.26,110.13,110.2,72563
2017-09-18 13:00:00,SAP,110.23,110.3,110.2001,110.2451,25797
2017-09-18 14:00:00,SAP,109.92,110.2249,109.88,110.22,122905
2017-09-18 15:00:00,SAP,110.07,110.15,109.92,109.92,253159
2017-09-18 16:00:00,SAP,112.26,112.26,109.99,110.07,96662
2017-09-19 05:00:00,SAP,110.61,110.61,110.61,110.61,1000
2017-09-19 07:00:00,SAP,110.57,110.61,110.5,110.61,2002
2017-09-19 08:00:00,SAP,110.69,110.69,110.55,110.55,400
2017-09-19 09:00:00,SAP,110.3,110.68,110.3,110.61,142446
2017-09-19 10:00:00,SAP,110.3299,110.37,110.06,110.31,159813
2017-09-19 11:00:00,SAP,110.325,110.37,110.05,110.32,104162
2017-09-19 12:00:00,SAP,110.2599,110.42,110.19,110.329,42230
2017-09-19 13:00:00,SAP,110.38,110.4065,110.11,110.2101,33367
2017-09-19 14:00:00,SAP,110.3899,110.51,110.34,110.3595,45713
2017-09-19 15:00:00,SAP,110.33,110.47,110.25,110.3711,101936
