DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-02-16 04:00:00,FXE,103.21,103.24,103.2,103.24,14900
2017-02-16 07:00:00,FXE,103.26,103.26,103.18,103.18,20500
2017-02-16 08:00:00,FXE,103.2,103.38,103.2,103.3,1600
2017-02-16 09:00:00,FXE,103.42,103.43,103.19,103.19,104360
2017-02-16 10:00:00,FXE,103.5,103.59,103.39,103.42,25990
2017-02-16 11:00:00,FXE,103.4163,103.6135,103.4163,103.54,130095
2017-02-16 12:00:00,FXE,103.31,103.47,103.31,103.43,21578
2017-02-16 13:00:00,FXE,103.46,103.47,103.36,103.38,5759
2017-02-16 14:00:00,FXE,103.59,103.59,103.44,103.4561,6259
2017-02-16 15:00:00,FXE,103.57,103.6,103.52,103.59,158831
2017-02-16 16:00:00,FXE,103.58,103.58,103.55,103.58,294518
2017-02-16 18:00:00,FXE,103.58,103.58,103.58,103.58,97806
2017-02-16 20:00:00,FXE,103.58,103.58,103.58,103.58,97806
2017-02-17 04:00:00,FXE,103.35,103.35,103.25,103.25,5200
2017-02-17 05:00:00,FXE,103.34,103.34,103.34,103.34,200
2017-02-17 07:00:00,FXE,103.33,103.38,103.33,103.38,5000
2017-02-17 09:00:00,FXE,103.3039,103.48,103.29,103.43,18190
2017-02-17 10:00:00,FXE,103.1,103.33,103.09,103.31,112436
2017-02-17 11:00:00,FXE,102.99,103.18,102.975,103.1,201482
2017-02-17 12:00:00,FXE,103.0,103.04,102.98,102.99,139261
2017-02-17 13:00:00,FXE,102.9535,103.001,102.92,102.98,9002
2017-02-17 14:00:00,FXE,102.91,102.98,102.91,102.95,40696
2017-02-17 15:00:00,FXE,102.92,102.96,102.91,102.91,283887
2017-02-17 16:00:00,FXE,102.98,102.98,102.92,102.93,43245
2017-02-17 18:00:00,FXE,102.93,102.93,102.93,102.93,13315
2017-02-17 20:00:00,FXE,102.93,102.93,102.93,102.93,13315
2017-02-21 04:00:00,FXE,102.31,102.38,102.31,102.38,300
2017-02-21 05:00:00,FXE,102.29,102.29,102.29,102.29,104
2017-02-21 07:00:00,FXE,102.24,102.25,102.2,102.21,46200
2017-02-21 08:00:00,FXE,102.2,102.23,102.19,102.19,18250
2017-02-21 09:00:00,FXE,102.28,102.35,102.1299,102.25,62630
2017-02-21 10:00:00,FXE,102.24,102.3,102.18,102.27,64372
2017-02-21 11:00:00,FXE,102.33,102.35,102.1311,102.22,56077
2017-02-21 12:00:00,FXE,102.3,102.3601,102.3,102.3401,29560
2017-02-21 13:00:00,FXE,102.28,102.33,102.26,102.29,10685
2017-02-21 14:00:00,FXE,102.34,102.37,102.26,102.27,64421
2017-02-21 15:00:00,FXE,102.3001,102.35,102.3,102.335,31530
2017-02-21 16:00:00,FXE,102.27,102.3,102.27,102.29,13563
2017-02-21 18:00:00,FXE,102.29,102.29,102.29,102.29,4021
2017-02-21 20:00:00,FXE,102.29,102.29,102.29,102.29,4021
2017-02-22 05:00:00,FXE,101.83,101.89,101.83,101.89,10300
2017-02-22 07:00:00,FXE,101.96,101.96,101.9,101.9,3800
2017-02-22 08:00:00,FXE,102.0,102.0,101.97,101.97,2000
2017-02-22 09:00:00,FXE,101.97,102.0799,101.97,102.04,440905
2017-02-22 10:00:00,FXE,102.31,102.31,101.85,101.95,558490
2017-02-22 11:00:00,FXE,102.4,102.45,102.21,102.35,61015
2017-02-22 12:00:00,FXE,102.3037,102.51,102.3,102.4,22026
2017-02-22 13:00:00,FXE,102.26,102.33,102.21,102.32,11953
2017-02-22 14:00:00,FXE,102.5651,102.57,102.15,102.24,222450
2017-02-22 15:00:00,FXE,102.52,102.59,102.51,102.55,125735
2017-02-22 16:00:00,FXE,102.55,102.55,102.5,102.5,454301
2017-02-22 18:00:00,FXE,102.5,102.5,102.5,102.5,150721
2017-02-22 20:00:00,FXE,102.5,102.5,102.5,102.5,150721
2017-02-23 05:00:00,FXE,102.32,102.32,102.32,102.32,200
2017-02-23 06:00:00,FXE,102.27,102.27,102.27,102.27,7200
2017-02-23 07:00:00,FXE,102.53,102.53,102.35,102.35,11400
2017-02-23 08:00:00,FXE,102.57,102.59,102.47,102.47,13300
2017-02-23 09:00:00,FXE,102.67,102.719,102.55,102.61,19786
2017-02-23 10:00:00,FXE,102.77,102.78,102.6001,102.64,41371
2017-02-23 11:00:00,FXE,102.69,102.77,102.61,102.77,100052
2017-02-23 12:00:00,FXE,102.5,102.72,102.5,102.705,14271
2017-02-23 13:00:00,FXE,102.54,102.5725,102.5,102.51,17854
2017-02-23 14:00:00,FXE,102.57,102.6,102.515,102.52,29498
2017-02-23 15:00:00,FXE,102.67,102.67,102.57,102.57,138238
2017-02-23 16:00:00,FXE,102.64,102.68,102.64,102.67,20309
2017-02-23 18:00:00,FXE,102.67,102.67,102.67,102.67,6503
2017-02-23 20:00:00,FXE,102.67,102.67,102.67,102.67,6503
2017-02-24 04:00:00,FXE,102.77,102.77,102.77,102.77,1500
2017-02-24 05:00:00,FXE,102.76,102.76,102.76,102.76,300
2017-02-24 07:00:00,FXE,102.92,102.92,102.9,102.9,4100
2017-02-24 08:00:00,FXE,102.93,102.97,102.93,102.97,1100
2017-02-24 09:00:00,FXE,102.5401,102.97,102.53,102.97,28250
2017-02-24 10:00:00,FXE,102.52,102.73,102.52,102.57,61883
2017-02-24 11:00:00,FXE,102.63,102.66,102.52,102.52,44505
2017-02-24 12:00:00,FXE,102.51,102.8,102.51,102.68,21764
2017-02-24 13:00:00,FXE,102.55,102.61,102.52,102.53,13300
2017-02-24 14:00:00,FXE,102.48,102.55,102.43,102.55,13183
2017-02-24 15:00:00,FXE,102.45,102.51,102.4284,102.51,88412
2017-02-24 16:00:00,FXE,102.44,102.45,102.41,102.44,130871
2017-02-24 18:00:00,FXE,102.44,102.44,102.44,102.44,42657
2017-02-24 20:00:00,FXE,102.44,102.44,102.44,102.44,42657
2017-02-27 04:00:00,FXE,102.69,102.69,102.69,102.69,2100
2017-02-27 05:00:00,FXE,102.66,102.66,102.66,102.66,300
2017-02-27 08:00:00,FXE,102.8,102.8,102.64,102.64,6810
2017-02-27 09:00:00,FXE,102.81,102.9,102.77,102.8,141294
2017-02-27 10:00:00,FXE,102.95,102.95,102.72,102.83,249049
2017-02-27 11:00:00,FXE,103.07,103.11,102.94,102.9635,118883
2017-02-27 12:00:00,FXE,102.86,103.09,102.85,103.06,39045
2017-02-27 13:00:00,FXE,102.73,102.87,102.73,102.83,38535
2017-02-27 14:00:00,FXE,102.7,102.77,102.64,102.74,63500
2017-02-27 15:00:00,FXE,102.72,102.73,102.67,102.7,78897
2017-02-27 16:00:00,FXE,102.72,102.74,102.7,102.74,122795
2017-02-27 18:00:00,FXE,102.74,102.74,102.74,102.74,40665
2017-02-27 20:00:00,FXE,102.74,102.74,102.74,102.74,40665
2017-02-28 08:00:00,FXE,102.67,102.67,102.67,102.67,40
2017-02-28 09:00:00,FXE,102.87,102.87,102.8001,102.82,27348
2017-02-28 10:00:00,FXE,103.0689,103.1,102.82,102.85,52716
2017-02-28 11:00:00,FXE,102.98,103.09,102.93,103.06,30259
2017-02-28 12:00:00,FXE,102.89,103.06,102.8,102.98,243428
2017-02-28 13:00:00,FXE,102.85,102.9199,102.81,102.89,48924
2017-02-28 14:00:00,FXE,102.76,102.86,102.74,102.83,54787
2017-02-28 15:00:00,FXE,102.77,102.8,102.69,102.76,49590
2017-02-28 16:00:00,FXE,102.78,102.78,102.61,102.78,17410
2017-02-28 18:00:00,FXE,102.78,102.78,102.78,102.78,1368
2017-02-28 20:00:00,FXE,102.78,102.78,102.78,102.78,1368
2017-03-01 04:00:00,FXE,102.24,102.28,102.24,102.26,11900
2017-03-01 06:00:00,FXE,102.28,102.28,102.28,102.28,5000
2017-03-01 08:00:00,FXE,102.08,102.78,102.0,102.12,4303
2017-03-01 09:00:00,FXE,102.15,102.2,102.07,102.07,29975
2017-03-01 10:00:00,FXE,102.4001,102.4199,102.09,102.15,112698
2017-03-01 11:00:00,FXE,102.47,102.52,102.33,102.38,180174
2017-03-01 12:00:00,FXE,102.46,102.54,102.45,102.46,19173
2017-03-01 13:00:00,FXE,102.49,102.535,102.445,102.4625,32612
2017-03-01 14:00:00,FXE,102.27,102.505,102.27,102.5,68945
2017-03-01 15:00:00,FXE,102.29,102.38,102.28,102.28,53235
2017-03-01 16:00:00,FXE,102.28,102.3,102.28,102.28,184157
2017-03-01 18:00:00,FXE,102.28,102.28,102.28,102.28,56319
2017-03-01 20:00:00,FXE,102.28,102.28,102.28,102.28,56319
2017-03-02 06:00:00,FXE,102.14,102.14,102.14,102.14,800
2017-03-02 07:00:00,FXE,102.02,102.03,102.02,102.03,250
2017-03-02 08:00:00,FXE,101.98,102.04,101.98,102.02,2200
2017-03-02 09:00:00,FXE,101.89,101.96,101.84,101.89,86589
2017-03-02 10:00:00,FXE,102.1,102.1,101.92,101.92,40543
2017-03-02 11:00:00,FXE,101.99,102.1039,101.985,102.1039,54720
2017-03-02 12:00:00,FXE,101.91,102.0028,101.9,101.98,14251
2017-03-02 13:00:00,FXE,101.9,101.955,101.8537,101.91,7820
2017-03-02 14:00:00,FXE,101.87,101.8999,101.8,101.8999,19948
2017-03-02 15:00:00,FXE,101.9,101.92,101.855,101.8562,78158
2017-03-02 16:00:00,FXE,101.91,101.92,101.89,101.89,186669
2017-03-02 18:00:00,FXE,101.89,101.89,101.89,101.89,61643
2017-03-02 20:00:00,FXE,101.89,101.89,101.89,101.89,61643
2017-03-03 04:00:00,FXE,102.08,102.08,102.05,102.05,4125
2017-03-03 05:00:00,FXE,102.21,102.21,102.15,102.15,2300
2017-03-03 07:00:00,FXE,102.39,102.39,102.25,102.25,2750
2017-03-03 08:00:00,FXE,102.48,102.48,102.42,102.42,148
2017-03-03 09:00:00,FXE,102.39,102.47,102.38,102.46,12445
2017-03-03 10:00:00,FXE,102.44,102.5,102.29,102.4,93620
2017-03-03 11:00:00,FXE,102.33,102.44,102.28,102.44,161166
2017-03-03 12:00:00,FXE,102.42,102.43,102.305,102.34,39580
2017-03-03 13:00:00,FXE,102.64,102.64,102.25,102.42,200956
2017-03-03 14:00:00,FXE,102.79,102.89,102.63,102.65,73088
2017-03-03 15:00:00,FXE,102.97,102.98,102.78,102.8,121924
2017-03-03 16:00:00,FXE,103.05,103.05,102.97,102.97,741427
2017-03-03 18:00:00,FXE,102.99,102.99,102.99,102.99,186649
2017-03-03 20:00:00,FXE,102.99,102.99,102.99,102.99,186649
2017-03-06 05:00:00,FXE,102.7,102.7,102.7,102.7,4
2017-03-06 07:00:00,FXE,102.71,102.71,102.65,102.65,71000
2017-03-06 08:00:00,FXE,102.8,102.85,102.69,102.69,79300
2017-03-06 09:00:00,FXE,102.82,102.85,102.76,102.85,38676
2017-03-06 10:00:00,FXE,102.79,102.88,102.77,102.81,311355
2017-03-06 11:00:00,FXE,102.68,102.81,102.64,102.81,300696
2017-03-06 12:00:00,FXE,102.6,102.7,102.6,102.67,108809
2017-03-06 13:00:00,FXE,102.65,102.65,102.58,102.6,44724
2017-03-06 14:00:00,FXE,102.68,102.7,102.65,102.65,152014
2017-03-06 15:00:00,FXE,102.64,102.72,102.63,102.69,47322
2017-03-06 16:00:00,FXE,102.63,102.64,102.63,102.63,133736
2017-03-06 18:00:00,FXE,102.63,102.63,102.63,102.63,44512
2017-03-06 20:00:00,FXE,102.63,102.63,102.63,102.63,44512
2017-03-07 05:00:00,FXE,102.46,102.46,102.46,102.46,6200
2017-03-07 07:00:00,FXE,102.51,102.51,102.48,102.49,54200
2017-03-07 08:00:00,FXE,102.54,102.54,102.54,102.54,2100
2017-03-07 09:00:00,FXE,102.4502,102.512,102.45,102.51,24739
2017-03-07 10:00:00,FXE,102.6,102.6,102.45,102.45,35844
2017-03-07 11:00:00,FXE,102.61,102.62,102.53,102.62,10534
2017-03-07 12:00:00,FXE,102.55,102.69,102.55,102.62,7019
2017-03-07 13:00:00,FXE,102.5,102.56,102.49,102.56,8736
2017-03-07 14:00:00,FXE,102.4899,102.51,102.47,102.48,5648
2017-03-07 15:00:00,FXE,102.51,102.54,102.48,102.48,24643
2017-03-07 16:00:00,FXE,102.5,102.51,102.5,102.5,59560
2017-03-07 18:00:00,FXE,102.5,102.5,102.5,102.5,19720
2017-03-07 20:00:00,FXE,102.5,102.5,102.5,102.5,19720
2017-03-08 04:00:00,FXE,102.39,102.42,102.37,102.42,4900
2017-03-08 07:00:00,FXE,102.31,102.31,102.31,102.31,200
2017-03-08 08:00:00,FXE,102.28,102.37,102.16,102.37,127800
2017-03-08 09:00:00,FXE,102.36,102.42,102.34,102.4,36729
2017-03-08 10:00:00,FXE,102.38,102.4147,102.35,102.35,13987
2017-03-08 11:00:00,FXE,102.31,102.38,102.27,102.38,152610
2017-03-08 12:00:00,FXE,102.19,102.28,102.18,102.28,16707
2017-03-08 13:00:00,FXE,102.3,102.3201,102.1901,102.2,76732
2017-03-08 14:00:00,FXE,102.3,102.3215,102.25,102.31,2778
2017-03-08 15:00:00,FXE,102.25,102.31,102.23,102.31,47985
2017-03-08 16:00:00,FXE,102.25,102.26,102.24,102.24,99418
2017-03-08 18:00:00,FXE,102.24,102.24,102.24,102.24,31306
2017-03-08 20:00:00,FXE,102.24,102.24,102.24,102.24,31306
2017-03-09 05:00:00,FXE,102.42,102.42,102.38,102.38,5100
2017-03-09 06:00:00,FXE,102.35,102.35,102.35,102.35,4200
2017-03-09 07:00:00,FXE,102.41,102.41,102.41,102.41,2100
2017-03-09 08:00:00,FXE,102.57,102.67,102.33,102.38,169510
2017-03-09 09:00:00,FXE,102.75,102.84,102.65,102.65,44044
2017-03-09 10:00:00,FXE,102.61,102.73,102.5859,102.73,22173
2017-03-09 11:00:00,FXE,102.65,102.6601,102.49,102.63,29027
2017-03-09 12:00:00,FXE,102.68,102.68,102.61,102.63,5902
2017-03-09 13:00:00,FXE,102.71,102.77,102.61,102.61,11944
2017-03-09 14:00:00,FXE,102.73,102.73,102.641,102.72,29423
2017-03-09 15:00:00,FXE,102.635,102.72,102.63,102.72,152290
2017-03-09 16:00:00,FXE,102.65,102.65,102.62,102.65,305731
2017-03-09 18:00:00,FXE,102.65,102.65,102.65,102.65,101277
2017-03-09 20:00:00,FXE,102.65,102.65,102.65,102.65,101277
2017-03-10 04:00:00,FXE,102.96,102.97,102.89,102.89,9150
2017-03-10 05:00:00,FXE,102.95,102.95,102.95,102.95,7200
2017-03-10 06:00:00,FXE,102.9,102.91,102.9,102.91,4400
2017-03-10 07:00:00,FXE,102.86,102.87,102.86,102.87,3500
2017-03-10 08:00:00,FXE,103.21,103.21,102.84,102.95,141480
2017-03-10 09:00:00,FXE,103.12,103.28,103.02,103.25,29228
2017-03-10 10:00:00,FXE,103.35,103.4701,103.03,103.16,781521
2017-03-10 11:00:00,FXE,103.44,103.53,103.29,103.31,132883
2017-03-10 12:00:00,FXE,103.44,103.54,103.4101,103.44,17289
2017-03-10 13:00:00,FXE,103.59,103.63,103.5,103.5,21210
2017-03-10 14:00:00,FXE,103.69,103.69,103.57,103.58,81594
2017-03-10 15:00:00,FXE,103.64,103.75,103.63,103.69,187020
2017-03-10 16:00:00,FXE,103.5,103.67,103.49,103.67,459711
2017-03-10 18:00:00,FXE,103.67,103.67,103.67,103.67,123506
2017-03-10 20:00:00,FXE,103.67,103.67,103.67,103.67,123506
2017-03-13 04:00:00,FXE,103.58,103.58,103.58,103.58,200
2017-03-13 05:00:00,FXE,103.44,103.44,103.44,103.44,3100
2017-03-13 06:00:00,FXE,103.43,103.43,103.43,103.43,7200
2017-03-13 07:00:00,FXE,103.48,103.48,103.48,103.48,3100
2017-03-13 08:00:00,FXE,103.48,103.51,103.44,103.44,8300
2017-03-13 09:00:00,FXE,103.47,103.47,103.38,103.42,80567
2017-03-13 10:00:00,FXE,103.46,103.48,103.34,103.47,136775
2017-03-13 11:00:00,FXE,103.46,103.56,103.42,103.42,134890
2017-03-13 12:00:00,FXE,103.38,103.5,103.38,103.47,66653
2017-03-13 13:00:00,FXE,103.3601,103.42,103.34,103.4,66918
2017-03-13 14:00:00,FXE,103.38,103.38,103.31,103.35,106204
2017-03-13 15:00:00,FXE,103.32,103.37,103.31,103.37,157694
2017-03-13 16:00:00,FXE,103.33,103.33,103.3,103.3,105890
2017-03-13 18:00:00,FXE,103.3,103.3,103.3,103.3,35263
2017-03-13 20:00:00,FXE,103.3,103.3,103.3,103.3,35263
2017-03-14 07:00:00,FXE,103.11,103.11,103.11,103.11,200
2017-03-14 08:00:00,FXE,103.08,103.12,103.08,103.12,5395
2017-03-14 09:00:00,FXE,103.08,103.12,103.04,103.04,27241
2017-03-14 10:00:00,FXE,103.13,103.19,103.04,103.08,90239
2017-03-14 11:00:00,FXE,103.23,103.2301,103.1,103.15,61265
2017-03-14 12:00:00,FXE,103.1635,103.23,103.1401,103.23,9337
2017-03-14 13:00:00,FXE,103.0,103.135,102.99,103.13,73899
2017-03-14 14:00:00,FXE,102.89,102.99,102.84,102.99,62526
2017-03-14 15:00:00,FXE,102.84,102.91,102.7955,102.87,242405
2017-03-14 16:00:00,FXE,102.85,102.85,102.83,102.83,152616
2017-03-14 18:00:00,FXE,102.83,102.83,102.83,102.83,50672
2017-03-14 20:00:00,FXE,102.83,102.83,102.83,102.83,50672
2017-03-15 04:00:00,FXE,103.08,103.09,103.08,103.09,600
2017-03-15 05:00:00,FXE,103.04,103.1,103.04,103.09,17100
2017-03-15 06:00:00,FXE,102.98,103.0,102.98,103.0,2000
2017-03-15 07:00:00,FXE,102.98,102.98,102.98,102.98,4000
2017-03-15 08:00:00,FXE,103.01,103.05,103.01,103.05,28300
2017-03-15 09:00:00,FXE,102.936,103.01,102.88,103.01,56453
2017-03-15 10:00:00,FXE,103.03,103.04,102.91,102.94,39606
2017-03-15 11:00:00,FXE,103.08,103.13,103.03,103.03,42933
2017-03-15 12:00:00,FXE,103.21,103.21,103.04,103.07,53206
2017-03-15 13:00:00,FXE,103.22,103.22,103.06,103.2,19307
2017-03-15 14:00:00,FXE,103.8,103.86,103.06,103.06,615115
2017-03-15 15:00:00,FXE,103.85,103.91,103.63,103.83,605362
2017-03-15 16:00:00,FXE,104.02,104.03,103.06,103.87,327722
2017-03-15 18:00:00,FXE,103.87,103.87,103.87,103.87,93096
2017-03-15 20:00:00,FXE,103.87,103.87,103.87,103.87,93096
2017-03-16 05:00:00,FXE,103.83,103.83,103.83,103.83,100
2017-03-16 06:00:00,FXE,103.96,103.96,103.9,103.9,6000
2017-03-16 08:00:00,FXE,103.94,104.05,103.93,104.02,24340
2017-03-16 09:00:00,FXE,103.99,104.09,103.96,104.07,157877
2017-03-16 10:00:00,FXE,104.1154,104.17,104.0,104.0,163872
2017-03-16 11:00:00,FXE,104.12,104.15,104.01,104.15,73075
2017-03-16 12:00:00,FXE,104.1168,104.14,104.08,104.11,54416
2017-03-16 13:00:00,FXE,103.88,104.12,103.88,104.12,61969
2017-03-16 14:00:00,FXE,104.21,104.23,103.83,103.91,423048
2017-03-16 15:00:00,FXE,104.41,104.4235,104.15,104.22,145816
2017-03-16 16:00:00,FXE,104.34,104.42,104.34,104.42,186358
2017-03-16 18:00:00,FXE,104.42,104.42,104.42,104.42,61886
2017-03-16 20:00:00,FXE,104.42,104.42,104.42,104.42,61886
2017-03-17 05:00:00,FXE,104.44,104.5,104.44,104.5,14404
2017-03-17 07:00:00,FXE,104.08,104.29,104.08,104.27,44000
2017-03-17 08:00:00,FXE,104.12,104.12,104.02,104.08,19450
2017-03-17 09:00:00,FXE,104.17,104.2,104.07,104.16,32957
2017-03-17 10:00:00,FXE,104.17,104.2899,104.169,104.17,33081
2017-03-17 11:00:00,FXE,104.13,104.19,104.06,104.18,57355
2017-03-17 12:00:00,FXE,104.14,104.22,104.14,104.15,32835
2017-03-17 13:00:00,FXE,104.171,104.27,104.14,104.14,76345
2017-03-17 14:00:00,FXE,104.15,104.25,104.13,104.19,24320
2017-03-17 15:00:00,FXE,104.16,104.19,104.11,104.14,186854
2017-03-17 16:00:00,FXE,104.1,104.16,104.1,104.15,78652
2017-03-17 17:00:00,FXE,104.3,104.3,104.3,104.3,100
2017-03-17 18:00:00,FXE,104.15,104.15,104.15,104.15,24984
2017-03-17 20:00:00,FXE,104.15,104.15,104.15,104.15,24984
2017-03-20 04:00:00,FXE,104.5,104.5,104.5,104.5,100
2017-03-20 06:00:00,FXE,104.33,104.33,104.29,104.29,2200
2017-03-20 09:00:00,FXE,104.26,104.31,104.23,104.26,76419
2017-03-20 10:00:00,FXE,104.27,104.31,104.23,104.25,160055
2017-03-20 11:00:00,FXE,104.29,104.29,104.21,104.275,136283
2017-03-20 12:00:00,FXE,104.11,104.2793,104.09,104.26,120772
2017-03-20 13:00:00,FXE,104.01,104.2,103.99,104.11,135077
2017-03-20 14:00:00,FXE,104.06,104.11,104.03,104.03,45609
2017-03-20 15:00:00,FXE,104.17,104.19,104.05,104.07,93658
2017-03-20 16:00:00,FXE,104.15,104.18,104.15,104.17,48257
2017-03-20 19:00:00,FXE,104.1832,104.1832,104.1832,104.1832,100
2017-03-21 07:00:00,FXE,104.79,104.79,104.79,104.79,18
2017-03-21 08:00:00,FXE,104.7,104.7,104.7,104.7,12500
2017-03-21 09:00:00,FXE,104.85,104.86,104.71,104.71,57747
2017-03-21 10:00:00,FXE,104.85,104.89,104.78,104.87,123306
2017-03-21 11:00:00,FXE,104.82,104.83,104.67,104.83,212033
2017-03-21 12:00:00,FXE,104.86,104.88,104.78,104.81,78322
2017-03-21 13:00:00,FXE,104.79,104.89,104.79,104.86,45466
2017-03-21 14:00:00,FXE,104.71,104.8699,104.67,104.8,51024
2017-03-21 15:00:00,FXE,104.81,104.85,104.71,104.71,192046
2017-03-21 16:00:00,FXE,104.83,104.85,104.81,104.83,255922
2017-03-21 18:00:00,FXE,104.83,104.83,104.83,104.83,84987
2017-03-21 20:00:00,FXE,104.83,104.83,104.83,104.83,84987
2017-03-22 05:00:00,FXE,104.55,104.58,104.47,104.56,78800
2017-03-22 06:00:00,FXE,104.61,104.61,104.55,104.55,9750
2017-03-22 07:00:00,FXE,104.58,104.59,104.57,104.59,400
2017-03-22 08:00:00,FXE,104.69,104.69,104.59,104.62,5700
2017-03-22 09:00:00,FXE,104.729,104.8,104.66,104.73,66071
2017-03-22 10:00:00,FXE,104.89,104.95,104.73,104.74,59939
2017-03-22 11:00:00,FXE,104.74,104.91,104.74,104.89,67021
2017-03-22 12:00:00,FXE,104.75,104.78,104.71,104.71,83270
2017-03-22 13:00:00,FXE,104.8,104.87,104.78,104.78,20418
2017-03-22 14:00:00,FXE,104.67,104.82,104.67,104.82,31218
2017-03-22 15:00:00,FXE,104.67,104.69,104.62,104.67,40851
2017-03-22 16:00:00,FXE,104.68,104.68,104.67,104.67,24989
2017-03-22 18:00:00,FXE,104.67,104.67,104.67,104.67,8209
2017-03-22 20:00:00,FXE,104.67,104.67,104.67,104.67,8209
2017-03-23 08:00:00,FXE,104.52,104.58,104.52,104.58,150
2017-03-23 09:00:00,FXE,104.57,104.61,104.48,104.54,17533
2017-03-23 10:00:00,FXE,104.58,104.62,104.49,104.56,63943
2017-03-23 11:00:00,FXE,104.59,104.61,104.46,104.58,51599
2017-03-23 12:00:00,FXE,104.57,104.59,104.52,104.57,17081
2017-03-23 13:00:00,FXE,104.51,104.61,104.49,104.6,42281
2017-03-23 14:00:00,FXE,104.56,104.57,104.5,104.52,45352
2017-03-23 15:00:00,FXE,104.55,104.6,104.53,104.54,48626
2017-03-23 16:00:00,FXE,104.53,104.57,104.53,104.54,34881
2017-03-23 18:00:00,FXE,104.54,104.54,104.54,104.54,11327
2017-03-23 19:00:00,FXE,104.95,105.0,104.95,104.99,85
2017-03-23 20:00:00,FXE,104.54,104.54,104.54,104.54,11327
2017-03-24 04:00:00,FXE,104.54,104.54,104.5,104.5,9800
2017-03-24 06:00:00,FXE,104.79,104.79,104.79,104.79,65
2017-03-24 07:00:00,FXE,104.72,104.72,104.72,104.72,1000
2017-03-24 08:00:00,FXE,104.71,104.77,104.71,104.77,515
2017-03-24 09:00:00,FXE,104.69,104.72,104.66,104.71,99362
2017-03-24 10:00:00,FXE,104.68,104.73,104.62,104.6857,55672
2017-03-24 11:00:00,FXE,104.73,104.81,104.6667,104.689,26041
2017-03-24 12:00:00,FXE,104.7667,104.86,104.7,104.75,50015
2017-03-24 13:00:00,FXE,104.72,104.81,104.7,104.7795,38400
2017-03-24 14:00:00,FXE,104.76,104.77,104.71,104.74,18960
2017-03-24 15:00:00,FXE,104.64,104.875,104.62,104.78,149857
2017-03-24 16:00:00,FXE,104.65,104.69,104.64,104.65,80948
2017-03-24 18:00:00,FXE,104.65,104.65,104.65,104.65,26616
2017-03-24 20:00:00,FXE,104.65,104.65,104.65,104.65,26616
2017-03-27 04:00:00,FXE,105.31,105.36,105.04,105.04,30451
2017-03-27 05:00:00,FXE,105.25,105.25,105.25,105.25,500
2017-03-27 07:00:00,FXE,105.48,105.48,105.48,105.48,150
2017-03-27 08:00:00,FXE,105.61,105.62,105.35,105.35,8940
2017-03-27 09:00:00,FXE,105.47,105.69,105.46,105.68,110375
2017-03-27 10:00:00,FXE,105.52,105.5759,105.45,105.49,86179
2017-03-27 11:00:00,FXE,105.5,105.57,105.47,105.52,54189
2017-03-27 12:00:00,FXE,105.31,105.5,105.31,105.4869,46249
2017-03-27 13:00:00,FXE,105.37,105.4,105.32,105.32,34032
2017-03-27 14:00:00,FXE,105.36,105.41,105.346,105.37,57667
2017-03-27 15:00:00,FXE,105.33,105.36,105.3001,105.355,78981
2017-03-27 16:00:00,FXE,105.34,105.34,105.31,105.34,65435
2017-03-27 18:00:00,FXE,105.34,105.34,105.34,105.34,21575
2017-03-27 20:00:00,FXE,105.34,105.34,105.34,105.34,21575
2017-03-28 04:00:00,FXE,105.2,105.2,105.2,105.2,190
2017-03-28 08:00:00,FXE,105.33,105.33,105.2,105.2,4350
2017-03-28 09:00:00,FXE,105.33,105.38,105.28,105.31,36195
2017-03-28 10:00:00,FXE,105.34,105.3999,105.261,105.32,62357
2017-03-28 11:00:00,FXE,105.19,105.36,105.18,105.36,32000
2017-03-28 12:00:00,FXE,105.01,105.19,104.99,105.19,68866
2017-03-28 13:00:00,FXE,104.9,105.0735,104.9,105.03,78072
2017-03-28 14:00:00,FXE,104.764,104.899,104.69,104.89,115222
2017-03-28 15:00:00,FXE,104.82,104.82,104.74,104.77,80855
2017-03-28 16:00:00,FXE,105.19,105.19,104.79,104.8,163592
2017-03-28 18:00:00,FXE,104.8,104.8,104.8,104.8,45639
2017-03-28 20:00:00,FXE,104.8,104.8,104.8,104.8,45639
2017-03-29 04:00:00,FXE,104.57,104.58,104.57,104.58,10300
2017-03-29 05:00:00,FXE,104.58,104.58,104.58,104.58,5000
2017-03-29 07:00:00,FXE,104.23,104.6,104.23,104.55,61100
2017-03-29 08:00:00,FXE,104.34,104.35,104.12,104.17,109950
2017-03-29 09:00:00,FXE,104.25,104.3,104.15,104.28,116405
2017-03-29 10:00:00,FXE,104.21,104.32,104.17,104.25,51018
2017-03-29 11:00:00,FXE,104.24,104.3,104.18,104.22,30042
