DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-02-10 12:00:00,INTC,35.25,35.3,35.09,35.09,4679532
2017-02-10 13:00:00,INTC,35.23,35.32,35.19,35.2497,3096814
2017-02-10 14:00:00,INTC,35.24,35.35,35.22,35.23,2961075
2017-02-10 15:00:00,INTC,35.34,35.35,35.235,35.245,7228190
2017-02-10 16:00:00,INTC,35.4,37.827,35.1196,35.34,3453002
2017-02-10 17:00:00,INTC,35.4,35.4,35.34,35.4,36810
2017-02-10 18:00:00,INTC,35.4,35.4,35.35,35.35,30
2017-02-10 19:00:00,INTC,35.4,35.4,35.4,35.4,170
2017-02-13 04:00:00,INTC,35.4,35.4,35.4,35.4,40
2017-02-13 05:00:00,INTC,35.41,35.41,35.41,35.41,30
2017-02-13 06:00:00,INTC,35.45,35.45,35.45,35.45,284
2017-02-13 07:00:00,INTC,35.46,35.48,35.46,35.48,1000
2017-02-13 08:00:00,INTC,35.5,35.53,35.34,35.44,9699
2017-02-13 09:00:00,INTC,35.375,35.62,35.34,35.46,3019955
2017-02-13 10:00:00,INTC,35.55,35.57,35.34,35.38,3584620
2017-02-13 11:00:00,INTC,35.5299,35.59,35.47,35.55,2641461
2017-02-13 12:00:00,INTC,35.575,35.59,35.49,35.52,1294107
2017-02-13 13:00:00,INTC,35.685,35.74,35.57,35.58,1872359
2017-02-13 14:00:00,INTC,35.715,35.73,35.655,35.6837,2379468
2017-02-13 15:00:00,INTC,35.8,35.85,35.5,35.715,10186500
2017-02-13 16:00:00,INTC,35.81,35.85,35.5157,35.8,4846930
2017-02-13 17:00:00,INTC,35.8,35.84,35.77,35.81,52673
2017-02-13 18:00:00,INTC,35.9,35.9,35.8,35.8,9808
2017-02-13 19:00:00,INTC,35.89,35.9,35.82,35.9,4421
2017-02-14 05:00:00,INTC,35.96,35.97,35.89,35.89,387
2017-02-14 06:00:00,INTC,35.94,35.97,35.94,35.97,331
2017-02-14 07:00:00,INTC,35.85,35.85,35.8,35.85,2158
2017-02-14 08:00:00,INTC,35.85,35.94,35.8,35.9,157165
2017-02-14 09:00:00,INTC,35.6404,35.92,35.56,35.85,3235938
2017-02-14 10:00:00,INTC,35.642,35.72,35.53,35.641,3837789
2017-02-14 11:00:00,INTC,35.73,35.77,35.61,35.64,2089722
2017-02-14 12:00:00,INTC,35.73,35.75,35.65,35.722,1626149
2017-02-14 13:00:00,INTC,35.8,35.83,35.72,35.73,1904279
2017-02-14 14:00:00,INTC,35.895,35.9,35.78,35.8,2356463
2017-02-14 15:00:00,INTC,35.93,35.96,35.86,35.8975,6417147
2017-02-14 16:00:00,INTC,35.85,35.97,35.6912,35.93,6327389
2017-02-14 17:00:00,INTC,35.92,35.95,35.83,35.83,234
2017-02-14 18:00:00,INTC,35.92,35.92,35.92,35.92,170
2017-02-14 19:00:00,INTC,35.92,35.92,35.92,35.92,4825
2017-02-15 04:00:00,INTC,35.92,35.92,35.92,35.92,83
2017-02-15 06:00:00,INTC,35.95,36.08,35.95,36.08,508
2017-02-15 08:00:00,INTC,35.88,36.09,35.82,36.01,9934
2017-02-15 09:00:00,INTC,35.75,36.01,35.67,35.93,3526019
2017-02-15 10:00:00,INTC,35.8601,35.89,35.67,35.74,2662438
2017-02-15 11:00:00,INTC,35.885,35.94,35.81,35.86,2203550
2017-02-15 12:00:00,INTC,35.92,35.94,35.84,35.881,1173117
2017-02-15 13:00:00,INTC,35.894,35.96,35.87,35.921,1021633
2017-02-15 14:00:00,INTC,35.98,35.98,35.86,35.9,1654839
2017-02-15 15:00:00,INTC,36.05,36.06,35.955,35.975,4254871
2017-02-15 16:00:00,INTC,36.045,36.08,35.6768,36.05,3799696
2017-02-15 17:00:00,INTC,36.09,36.1,36.01,36.05,9088
2017-02-15 18:00:00,INTC,36.09,36.09,36.09,36.09,400
2017-02-16 05:00:00,INTC,36.14,36.14,36.0,36.0,229
2017-02-16 06:00:00,INTC,36.15,36.15,36.15,36.15,200
2017-02-16 07:00:00,INTC,36.12,36.18,36.12,36.14,1204
2017-02-16 08:00:00,INTC,36.14,36.15,36.07,36.1,8353
2017-02-16 09:00:00,INTC,36.2447,36.32,36.1,36.14,2165132
2017-02-16 10:00:00,INTC,36.32,36.565,36.21,36.24,5141176
2017-02-16 11:00:00,INTC,36.23,36.335,36.18,36.32,2812502
2017-02-16 12:00:00,INTC,36.2,36.28,36.18,36.23,1727140
2017-02-16 13:00:00,INTC,36.2435,36.255,36.19,36.2,1364600
2017-02-16 14:00:00,INTC,36.265,36.31,36.2,36.2499,1663784
2017-02-16 15:00:00,INTC,36.4,36.43,36.25,36.265,4363421
2017-02-16 16:00:00,INTC,36.6813,36.6813,36.3128,36.4,3957843
2017-02-16 17:00:00,INTC,36.41,36.41,36.33,36.41,23706
2017-02-16 18:00:00,INTC,36.36,36.36,36.36,36.36,100
2017-02-16 19:00:00,INTC,36.39,36.4,36.33,36.36,245
2017-02-17 08:00:00,INTC,36.35,36.5,36.27,36.39,25752
2017-02-17 09:00:00,INTC,36.161,36.41,36.11,36.35,4823380
2017-02-17 10:00:00,INTC,36.15,36.22,36.1,36.16,2045128
2017-02-17 11:00:00,INTC,36.275,36.3,36.15,36.155,1622400
2017-02-17 12:00:00,INTC,36.38,36.395,36.25,36.275,1300737
2017-02-17 13:00:00,INTC,36.38,36.42,36.36,36.39,1188935
2017-02-17 14:00:00,INTC,36.37,36.42,36.3025,36.381,1463071
2017-02-17 15:00:00,INTC,36.48,36.48,36.2342,36.37,4924569
2017-02-17 16:00:00,INTC,36.4,36.48,36.1888,36.48,4998222
2017-02-17 17:00:00,INTC,36.48,36.48,36.4,36.4,11654
2017-02-17 18:00:00,INTC,36.45,36.48,36.4,36.48,182250
2017-02-17 19:00:00,INTC,36.41,36.43,36.41,36.43,2036
2017-02-21 04:00:00,INTC,36.48,36.48,36.48,36.48,100
2017-02-21 05:00:00,INTC,36.71,36.71,36.58,36.58,818
2017-02-21 06:00:00,INTC,36.8,36.82,36.7,36.7,6336
2017-02-21 07:00:00,INTC,36.68,36.8,36.68,36.8,14032
2017-02-21 08:00:00,INTC,36.7,36.7,36.62,36.69,9643
2017-02-21 09:00:00,INTC,36.35,36.7,36.33,36.66,3657095
2017-02-21 10:00:00,INTC,36.52,36.6,36.35,36.35,2787177
2017-02-21 11:00:00,INTC,36.465,36.53,36.36,36.52,2424229
2017-02-21 12:00:00,INTC,36.5,36.52,36.44,36.46,1514494
2017-02-21 13:00:00,INTC,36.465,36.5,36.42,36.5,1204054
2017-02-21 14:00:00,INTC,36.51,36.54,36.45,36.47,1491731
2017-02-21 15:00:00,INTC,36.51,36.54,36.46,36.5167,4426007
2017-02-21 16:00:00,INTC,36.44,36.52,36.44,36.52,5400113
2017-02-21 17:00:00,INTC,36.51,36.52,36.41,36.44,4720
2017-02-21 18:00:00,INTC,36.49,36.49,36.45,36.45,54
2017-02-21 19:00:00,INTC,36.47,36.53,36.47,36.53,1230
2017-02-22 04:00:00,INTC,36.58,36.61,36.58,36.61,35
2017-02-22 05:00:00,INTC,36.64,36.64,36.59,36.59,2779
2017-02-22 06:00:00,INTC,36.59,36.59,36.59,36.59,2
2017-02-22 07:00:00,INTC,36.5,36.52,36.34,36.34,29740
2017-02-22 08:00:00,INTC,36.45,36.59,36.44,36.59,39571
2017-02-22 09:00:00,INTC,36.2,36.52,36.13,36.45,3979346
2017-02-22 10:00:00,INTC,36.01,36.21,36.01,36.2,3449915
2017-02-22 11:00:00,INTC,35.905,36.04,35.9,36.01,3169127
2017-02-22 12:00:00,INTC,35.98,36.34,35.89,35.9,3315022
2017-02-22 13:00:00,INTC,35.945,36.04,35.94,35.9846,3155462
2017-02-22 14:00:00,INTC,35.87,36.354,35.79,35.95,4419141
2017-02-22 15:00:00,INTC,36.07,36.07,35.7902,35.87,6458427
2017-02-22 16:00:00,INTC,36.0,36.0736,35.955,36.07,4096137
2017-02-22 17:00:00,INTC,36.0,36.07,35.95,36.01,16425
2017-02-22 18:00:00,INTC,36.04,36.07,36.02,36.07,14364
2017-02-22 19:00:00,INTC,36.04,36.05,36.01,36.04,2859
2017-02-23 04:00:00,INTC,36.04,36.19,35.95,36.08,562
2017-02-23 05:00:00,INTC,36.05,36.05,36.03,36.03,2684
2017-02-23 06:00:00,INTC,36.07,36.07,36.05,36.05,81
2017-02-23 07:00:00,INTC,36.05,36.1,36.05,36.07,1012
2017-02-23 08:00:00,INTC,36.17,36.2,36.05,36.05,1025508
2017-02-23 09:00:00,INTC,36.239,36.3,35.92,36.09,2799616
2017-02-23 10:00:00,INTC,35.97,36.2584,35.95,36.24,3590228
2017-02-23 11:00:00,INTC,35.95,36.0,35.9,35.97,2554820
2017-02-23 12:00:00,INTC,36.015,36.105,35.95,35.955,2319474
2017-02-23 13:00:00,INTC,35.979,36.03,35.93,36.015,1818220
2017-02-23 14:00:00,INTC,36.1357,36.15,35.9725,35.98,1804825
2017-02-23 15:00:00,INTC,36.18,36.19,36.08,36.135,4135410
2017-02-23 16:00:00,INTC,36.18,36.19,35.9577,36.17,4529332
2017-02-23 17:00:00,INTC,36.22,36.22,36.17,36.18,107638
2017-02-23 18:00:00,INTC,36.25,36.25,36.14,36.22,16876
2017-02-23 19:00:00,INTC,36.22,36.22,36.14,36.14,1278
2017-02-24 04:00:00,INTC,36.18,36.2,36.18,36.2,99
2017-02-24 06:00:00,INTC,36.01,36.02,36.01,36.02,250
2017-02-24 07:00:00,INTC,36.14,36.14,36.14,36.14,100
2017-02-24 08:00:00,INTC,35.98,36.25,35.9,36.13,18654
2017-02-24 09:00:00,INTC,36.3,36.34,35.9,35.9,3972355
2017-02-24 10:00:00,INTC,36.37,36.37,36.19,36.305,2446211
2017-02-24 11:00:00,INTC,36.3685,36.44,36.32,36.37,1921090
2017-02-24 12:00:00,INTC,36.375,36.44,36.32,36.36,1268130
2017-02-24 13:00:00,INTC,36.4,36.4,36.315,36.3728,1274942
2017-02-24 14:00:00,INTC,36.45,36.47,36.345,36.392,1719803
2017-02-24 15:00:00,INTC,36.53,36.53,36.44,36.445,4225215
2017-02-24 16:00:00,INTC,36.53,36.53,36.3728,36.53,4642717
2017-02-24 17:00:00,INTC,36.51,36.53,36.47,36.53,45253
2017-02-24 18:00:00,INTC,36.51,36.51,36.47,36.47,50
2017-02-24 19:00:00,INTC,36.51,36.51,36.51,36.51,200
2017-02-27 07:00:00,INTC,36.31,36.51,36.31,36.51,50
2017-02-27 08:00:00,INTC,36.41,36.6,36.4,36.5,4849
2017-02-27 09:00:00,INTC,36.55,36.55,36.27,36.41,2556860
2017-02-27 10:00:00,INTC,36.605,36.68,36.46,36.54,2806442
2017-02-27 11:00:00,INTC,36.43,36.62,36.42,36.605,1438192
2017-02-27 12:00:00,INTC,36.37,36.44,36.3533,36.4237,1634985
2017-02-27 13:00:00,INTC,36.39,36.42,36.33,36.378,1076778
2017-02-27 14:00:00,INTC,36.455,36.48,36.385,36.39,1133527
2017-02-27 15:00:00,INTC,36.51,36.52,36.44,36.455,2576793
2017-02-27 16:00:00,INTC,36.51,36.5144,36.43,36.51,2151050
2017-02-27 17:00:00,INTC,36.51,36.51,36.45,36.5,683
2017-02-27 19:00:00,INTC,36.49,36.49,36.49,36.49,100
2017-02-28 07:00:00,INTC,36.35,36.35,36.35,36.35,100
2017-02-28 08:00:00,INTC,36.48,36.51,36.4,36.4,971
2017-02-28 09:00:00,INTC,36.24,36.51,36.2,36.37,2786513
2017-02-28 10:00:00,INTC,36.1435,36.25,36.13,36.24,2799373
2017-02-28 11:00:00,INTC,36.17,36.175,36.0,36.145,2983174
2017-02-28 12:00:00,INTC,36.14,36.17,36.07,36.17,2002049
2017-02-28 13:00:00,INTC,36.1375,36.2,36.1,36.14,1786432
2017-02-28 14:00:00,INTC,36.09,36.1501,36.04,36.13,2286236
2017-02-28 15:00:00,INTC,36.2,36.21,36.04,36.09,5039517
2017-02-28 16:00:00,INTC,35.75,36.2026,35.61,36.2,9359531
2017-02-28 17:00:00,INTC,35.78,36.2,35.74,35.77,14824
2017-02-28 18:00:00,INTC,35.8,36.2,35.75,35.78,23619
2017-02-28 19:00:00,INTC,35.78,35.85,35.78,35.8,6824
2017-03-01 04:00:00,INTC,36.04,36.04,35.75,35.79,1690
2017-03-01 05:00:00,INTC,35.95,36.03,35.94,36.03,942
2017-03-01 06:00:00,INTC,35.9,36.03,35.9,36.0,11504
2017-03-01 07:00:00,INTC,35.81,35.9,35.75,35.9,58114
2017-03-01 08:00:00,INTC,35.9,36.2,35.75,35.8,158069
2017-03-01 09:00:00,INTC,35.62,36.2,34.89,35.85,5834689
2017-03-01 10:00:00,INTC,35.74,35.76,35.44,35.62,6160084
2017-03-01 11:00:00,INTC,35.6999,35.79,35.57,35.735,3389914
2017-03-01 12:00:00,INTC,35.715,35.82,35.67,35.7,3289303
2017-03-01 13:00:00,INTC,35.8,35.84,35.7071,35.715,2597113
2017-03-01 14:00:00,INTC,35.9408,35.96,35.78,35.7934,3213738
2017-03-01 15:00:00,INTC,35.92,36.01,34.39,35.95,6661639
2017-03-01 16:00:00,INTC,35.87,35.9343,35.6372,35.91,5338276
2017-03-01 17:00:00,INTC,35.87,35.93,35.7355,35.87,47496
2017-03-01 18:00:00,INTC,35.83,35.93,35.79,35.86,22957
2017-03-01 19:00:00,INTC,35.86,35.87,35.83,35.83,4251
2017-03-02 04:00:00,INTC,35.98,35.98,35.87,35.87,309
2017-03-02 06:00:00,INTC,35.93,35.93,35.93,35.93,11
2017-03-02 07:00:00,INTC,35.91,35.91,35.85,35.85,783
2017-03-02 08:00:00,INTC,35.86,35.91,35.81,35.9,2589
2017-03-02 09:00:00,INTC,35.945,35.95,35.72,35.85,3535577
2017-03-02 10:00:00,INTC,35.96,36.02,35.8866,35.94,3095267
2017-03-02 11:00:00,INTC,35.7741,35.99,35.7324,35.96,4061939
2017-03-02 12:00:00,INTC,35.7701,35.8,35.65,35.775,2187853
2017-03-02 13:00:00,INTC,35.89,35.91,35.77,35.775,1660044
2017-03-02 14:00:00,INTC,35.985,35.99,35.84,35.885,1756346
2017-03-02 15:00:00,INTC,35.91,35.985,35.81,35.985,5703966
2017-03-02 16:00:00,INTC,35.94,35.95,35.816,35.91,3547258
2017-03-02 17:00:00,INTC,35.91,35.91,35.81,35.91,6200
2017-03-02 18:00:00,INTC,35.93,35.93,35.93,35.93,202
2017-03-02 19:00:00,INTC,35.89,35.89,35.89,35.89,600
2017-03-03 04:00:00,INTC,35.91,35.91,35.91,35.91,2
2017-03-03 05:00:00,INTC,35.91,35.91,35.91,35.91,10
2017-03-03 06:00:00,INTC,35.87,35.87,35.87,35.87,13
2017-03-03 07:00:00,INTC,35.92,35.92,35.9,35.9,3000
2017-03-03 08:00:00,INTC,35.9,35.98,35.89,35.91,17419
2017-03-03 09:00:00,INTC,36.041,36.085,35.868,35.92,2643149
2017-03-03 10:00:00,INTC,35.889,36.07,35.85,36.05,2255078
2017-03-03 11:00:00,INTC,35.8299,35.9,35.67,35.88,2435376
2017-03-03 12:00:00,INTC,35.86,35.89,35.81,35.82,1503858
2017-03-03 13:00:00,INTC,35.889,35.89,35.81,35.855,1347902
2017-03-03 14:00:00,INTC,35.8727,35.9,35.84,35.885,2195592
2017-03-03 15:00:00,INTC,35.89,35.91,35.83,35.87,3873700
2017-03-03 16:00:00,INTC,35.88,35.91,35.82,35.9,2978902
2017-03-03 17:00:00,INTC,35.89,35.89,35.83,35.83,1547
2017-03-03 18:00:00,INTC,35.9,35.9,35.9,35.9,48
2017-03-03 19:00:00,INTC,35.88,35.88,35.88,35.88,952
2017-03-06 04:00:00,INTC,35.9,36.07,35.9,36.07,54
2017-03-06 06:00:00,INTC,35.7,35.7,35.7,35.7,30
2017-03-06 08:00:00,INTC,35.71,35.71,35.68,35.68,2900
2017-03-06 09:00:00,INTC,35.75,35.89,35.66,35.72,2242801
2017-03-06 10:00:00,INTC,35.5646,35.76,35.54,35.745,2922044
2017-03-06 11:00:00,INTC,35.535,35.67,35.53,35.565,1947316
2017-03-06 12:00:00,INTC,35.45,35.6,35.42,35.53,3362082
2017-03-06 13:00:00,INTC,35.485,35.73,35.44,35.46,2729022
2017-03-06 14:00:00,INTC,35.465,35.56,35.46,35.4801,2615139
2017-03-06 15:00:00,INTC,35.57,35.61,35.46,35.47,6399560
2017-03-06 16:00:00,INTC,35.51,35.62,35.51,35.57,4196856
2017-03-06 17:00:00,INTC,35.57,35.57,35.51,35.57,272
2017-03-06 18:00:00,INTC,35.57,35.57,35.51,35.57,10239
2017-03-06 19:00:00,INTC,35.57,35.57,35.51,35.57,1087
2017-03-07 04:00:00,INTC,35.68,35.68,35.67,35.67,150
2017-03-07 05:00:00,INTC,35.67,35.67,35.67,35.67,4
2017-03-07 06:00:00,INTC,35.67,35.67,35.67,35.67,3
2017-03-07 08:00:00,INTC,35.68,35.68,35.5,35.5,1824
2017-03-07 09:00:00,INTC,35.5465,35.68,35.385,35.68,2648655
2017-03-07 10:00:00,INTC,35.64,35.71,35.47,35.54,4337578
2017-03-07 11:00:00,INTC,35.594,35.65,35.51,35.6428,2411202
2017-03-07 12:00:00,INTC,35.5144,35.59,35.48,35.59,1730155
2017-03-07 13:00:00,INTC,35.5499,35.58,35.49,35.515,1957042
2017-03-07 14:00:00,INTC,35.685,35.69,35.5201,35.545,2398138
2017-03-07 15:00:00,INTC,35.8,35.8,35.6211,35.685,6523124
2017-03-07 16:00:00,INTC,35.8,35.81,35.4795,35.8,2910635
2017-03-07 17:00:00,INTC,35.8,35.8,35.75,35.75,43
2017-03-07 18:00:00,INTC,35.8,35.8,35.8,35.8,11037
2017-03-08 04:00:00,INTC,35.8,35.8,35.8,35.8,260
2017-03-08 05:00:00,INTC,35.8,35.8,35.8,35.8,1517
2017-03-08 06:00:00,INTC,35.8,35.8,35.76,35.76,51
2017-03-08 07:00:00,INTC,35.82,35.97,35.8,35.8,1327
2017-03-08 08:00:00,INTC,35.86,35.9,35.8,35.85,40461
2017-03-08 09:00:00,INTC,35.82,37.07,35.5,35.86,4483999
2017-03-08 10:00:00,INTC,35.671,35.9,35.5975,35.82,3292229
2017-03-08 11:00:00,INTC,35.555,35.735,35.525,35.675,2405354
2017-03-08 12:00:00,INTC,35.65,35.69,35.53,35.555,2181391
2017-03-08 13:00:00,INTC,35.62,35.67,35.5099,35.64,1758767
2017-03-08 14:00:00,INTC,35.59,35.67,35.55,35.62,1944752
2017-03-08 15:00:00,INTC,35.62,35.67,35.57,35.6,3237418
2017-03-08 16:00:00,INTC,35.6,35.6784,35.535,35.62,3361305
2017-03-08 17:00:00,INTC,35.58,35.65,35.58,35.65,183
2017-03-08 18:00:00,INTC,35.62,35.65,35.6,35.6,11860
2017-03-08 19:00:00,INTC,35.6,35.6,35.6,35.6,200
2017-03-09 04:00:00,INTC,35.5,35.6,35.5,35.6,151
2017-03-09 06:00:00,INTC,35.58,35.58,35.58,35.58,310
2017-03-09 08:00:00,INTC,35.6,35.62,35.55,35.62,270122
2017-03-09 09:00:00,INTC,35.82,35.82,35.5,35.54,3359198
2017-03-09 10:00:00,INTC,35.821,35.91,35.71,35.815,3129036
2017-03-09 11:00:00,INTC,35.79,35.835,35.73,35.83,2308171
2017-03-09 12:00:00,INTC,35.9061,35.94,35.785,35.8,2206242
2017-03-09 13:00:00,INTC,35.82,35.92,35.79,35.905,2146788
2017-03-09 14:00:00,INTC,35.76,35.865,35.65,35.825,2672920
2017-03-09 15:00:00,INTC,35.83,35.89,35.72,35.76,6069782
2017-03-09 16:00:00,INTC,35.9,35.92,35.7,35.83,3305297
2017-03-09 17:00:00,INTC,35.82,35.9,35.82,35.9,40423
2017-03-09 18:00:00,INTC,35.9,35.9,35.9,35.9,200
2017-03-09 19:00:00,INTC,35.89,35.89,35.84,35.84,91
2017-03-10 04:00:00,INTC,35.99,35.99,35.99,35.99,3
2017-03-10 05:00:00,INTC,35.99,35.99,35.99,35.99,43
2017-03-10 08:00:00,INTC,35.99,36.0,35.82,35.82,25623
2017-03-10 09:00:00,INTC,36.12,36.2993,35.99,35.99,5645823
2017-03-10 10:00:00,INTC,36.02,36.26,36.02,36.12,3139893
2017-03-10 11:00:00,INTC,35.92,36.05,35.91,36.02,2557563
2017-03-10 12:00:00,INTC,35.8947,35.9203,35.78,35.915,2245644
2017-03-10 13:00:00,INTC,35.96,35.97,35.86,35.9,1802545
2017-03-10 14:00:00,INTC,35.975,36.0,35.92,35.96,1692520
2017-03-10 15:00:00,INTC,35.91,35.99,35.88,35.97,3621505
2017-03-10 16:00:00,INTC,35.93,36.001,35.8015,35.91,6874915
2017-03-10 17:00:00,INTC,35.88,35.93,35.88,35.88,746432
2017-03-10 18:00:00,INTC,35.91,35.91,35.91,35.91,13695
2017-03-10 19:00:00,INTC,35.93,35.93,35.9,35.9,999
2017-03-13 05:00:00,INTC,36.06,36.06,36.06,36.06,28
2017-03-13 06:00:00,INTC,35.8,36.05,35.72,36.04,25135
2017-03-13 07:00:00,INTC,35.47,35.74,35.0,35.73,245755
2017-03-13 08:00:00,INTC,35.7,35.96,35.25,35.5,986596
2017-03-13 09:00:00,INTC,35.34,36.05,35.3,35.67,8265547
2017-03-13 10:00:00,INTC,35.13,35.4,34.94,35.345,11347526
2017-03-13 11:00:00,INTC,35.075,35.32,35.02,35.13,5366365
2017-03-13 12:00:00,INTC,35.275,35.33,35.05,35.0747,5203333
2017-03-13 13:00:00,INTC,35.15,35.36,35.04,35.27,5525720
2017-03-13 14:00:00,INTC,35.11,35.22,35.05,35.16,3788439
2017-03-13 15:00:00,INTC,35.16,35.17,35.02,35.105,9479472
2017-03-13 16:00:00,INTC,35.11,35.2119,35.09,35.16,4471691
2017-03-13 17:00:00,INTC,35.11,35.16,35.06,35.11,10949
2017-03-13 18:00:00,INTC,35.18,35.2,35.0106,35.14,1144034
2017-03-13 19:00:00,INTC,35.18,35.18,35.0106,35.17,308618
2017-03-14 04:00:00,INTC,35.14,35.28,35.14,35.28,136
2017-03-14 05:00:00,INTC,35.27,35.27,35.27,35.27,21
2017-03-14 06:00:00,INTC,35.12,35.35,35.12,35.28,320
2017-03-14 07:00:00,INTC,35.1,35.3,35.1,35.15,986
2017-03-14 08:00:00,INTC,35.1,35.23,35.05,35.18,27115
2017-03-14 09:00:00,INTC,34.88,35.16,34.87,35.05,4384959
2017-03-14 10:00:00,INTC,34.795,34.93,34.78,34.88,4278967
2017-03-14 11:00:00,INTC,34.845,34.92,34.66,34.795,4770452
2017-03-14 12:00:00,INTC,35.15,36.42,34.8432,34.85,4036569
2017-03-14 13:00:00,INTC,35.1499,35.23,35.08,35.145,2763402
2017-03-14 14:00:00,INTC,35.105,35.2,35.09,35.14,1985865
2017-03-14 15:00:00,INTC,35.17,35.195,35.09,35.105,4488584
2017-03-14 16:00:00,INTC,35.12,35.18,34.9713,35.17,3660668
2017-03-14 17:00:00,INTC,35.13,35.18,35.04,35.12,13489
2017-03-14 18:00:00,INTC,35.13,35.13,35.1,35.1,642
2017-03-14 19:00:00,INTC,34.95,35.13,34.92,35.11,32137
2017-03-15 04:00:00,INTC,34.87,35.08,34.71,34.78,3203
2017-03-15 05:00:00,INTC,35.06,35.06,34.95,34.95,628
2017-03-15 06:00:00,INTC,34.95,35.03,34.93,35.03,6444
2017-03-15 07:00:00,INTC,34.9,34.95,34.9,34.95,10896
2017-03-15 08:00:00,INTC,34.93,34.93,34.86,34.92,39341
2017-03-15 09:00:00,INTC,34.975,35.0,34.69,34.93,4231181
2017-03-15 10:00:00,INTC,34.79,35.0,34.76,34.9799,3740066
2017-03-15 11:00:00,INTC,34.805,34.85,34.68,34.79,3109802
2017-03-15 12:00:00,INTC,34.9354,34.97,34.78,34.805,2440257
2017-03-15 13:00:00,INTC,34.8467,34.94,34.83,34.935,1863848
2017-03-15 14:00:00,INTC,35.04,35.09,34.845,34.85,3976146
2017-03-15 15:00:00,INTC,35.1,35.17,34.97,35.0389,6227426
2017-03-15 16:00:00,INTC,35.04,35.1,34.82,35.1,4328880
2017-03-15 17:00:00,INTC,35.06,35.1042,35.0,35.0,8675
2017-03-15 18:00:00,INTC,35.02,35.06,35.0,35.06,1720
2017-03-15 19:00:00,INTC,35.06,35.06,35.02,35.06,2144
2017-03-16 04:00:00,INTC,35.25,35.25,35.08,35.08,135
2017-03-16 05:00:00,INTC,35.25,35.25,35.25,35.25,44
2017-03-16 06:00:00,INTC,35.2,35.2,35.19,35.2,1586
2017-03-16 07:00:00,INTC,35.18,35.2,35.18,35.2,450
2017-03-16 08:00:00,INTC,35.1,35.2,34.9,35.11,16415
2017-03-16 09:00:00,INTC,35.19,35.22,34.69,35.06,3060519
2017-03-16 10:00:00,INTC,35.295,35.36,35.19,35.2,3326484
2017-03-16 11:00:00,INTC,35.2438,35.317,35.16,35.295,3233926
2017-03-16 12:00:00,INTC,35.175,35.25,35.16,35.2401,1685960
2017-03-16 13:00:00,INTC,35.13,35.21,35.125,35.171,1716980
2017-03-16 14:00:00,INTC,35.125,35.18,35.1,35.13,1814727
2017-03-16 15:00:00,INTC,35.14,35.18,35.09,35.1234,4425781
2017-03-16 16:00:00,INTC,35.2213,35.2213,34.9,35.14,2478924
2017-03-16 17:00:00,INTC,35.19,35.19,35.14,35.19,48
2017-03-16 18:00:00,INTC,35.19,35.2,34.86,35.14,60093
2017-03-16 19:00:00,INTC,35.2,35.22,35.19,35.2,399
2017-03-17 04:00:00,INTC,35.2,35.32,35.2,35.32,44
2017-03-17 05:00:00,INTC,35.09,35.09,35.09,35.09,1
2017-03-17 08:00:00,INTC,35.2,35.33,35.15,35.33,12646
2017-03-17 09:00:00,INTC,35.23,35.35,35.16,35.16,18807653
2017-03-17 10:00:00,INTC,35.21,35.24,35.1,35.225,1999858
2017-03-17 11:00:00,INTC,35.14,35.7722,35.1,35.21,1740379
2017-03-17 12:00:00,INTC,35.125,35.155,35.1,35.14,1672831
2017-03-17 13:00:00,INTC,35.135,35.62,35.1018,35.1201,1746635
2017-03-17 14:00:00,INTC,35.1799,35.2,35.13,35.135,1505590
2017-03-17 15:00:00,INTC,35.27,35.29,35.17,35.18,5189514
2017-03-17 16:00:00,INTC,35.3,35.3,35.1235,35.26,9825376
2017-03-17 17:00:00,INTC,35.27,35.31,35.26,35.29,229177
2017-03-17 18:00:00,INTC,35.3,35.3,35.27,35.27,10557
2017-03-17 19:00:00,INTC,35.3,35.3,35.3,35.3,150
2017-03-20 04:00:00,INTC,35.44,35.45,35.32,35.45,66
2017-03-20 05:00:00,INTC,35.44,35.44,35.23,35.42,1041
2017-03-20 06:00:00,INTC,35.48,35.48,35.45,35.45,88
2017-03-20 07:00:00,INTC,35.3,35.3,35.3,35.3,912
2017-03-20 08:00:00,INTC,35.3,35.45,35.27,35.3,10236
2017-03-20 09:00:00,INTC,35.44,35.46,35.23,35.3,2279755
2017-03-20 10:00:00,INTC,35.565,35.63,35.41,35.44,2950491
2017-03-20 11:00:00,INTC,35.538,35.62,35.53,35.565,1911786
2017-03-20 12:00:00,INTC,35.55,35.56,35.46,35.535,1465071
2017-03-20 13:00:00,INTC,35.43,35.55,35.41,35.541,1428703
2017-03-20 14:00:00,INTC,35.47,35.53,35.43,35.44,1836525
2017-03-20 15:00:00,INTC,35.44,35.5479,35.28,35.48,3177414
2017-03-20 16:00:00,INTC,35.49,35.49,35.42,35.43,3595087
2017-03-20 17:00:00,INTC,35.45,35.45,35.42,35.42,250200
2017-03-20 18:00:00,INTC,35.44,35.44,35.43,35.43,18306
2017-03-20 19:00:00,INTC,35.42,35.44,35.41,35.44,2526
2017-03-21 06:00:00,INTC,35.6,35.6,35.6,35.6,3
2017-03-21 07:00:00,INTC,35.42,35.55,35.4,35.55,953
